Id,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30,pc31,pc32,pc33,pc34,pc35,pc36,pc37,pc38,pc39,pc40,pc41,pc42,pc43,pc44,pc45,pc46,pc47,SalePrice
901,-2.50128367593,-0.607077494668,-0.204458493629,-1.15851461575,-0.772566104126,0.363419995906,-0.238354723602,0.40123652396,0.542917563848,0.368892941995,0.572210975891,-0.439375869357,-1.42061600267,0.564153591645,0.275381127769,-0.39152390326,0.215341241928,-0.617928417766,0.631655127092,0.946433399255,0.220200521255,0.0568744312171,0.258241138678,0.00704138743157,-0.104640123149,-0.329939346121,-0.52899539928,-0.613169465717,-0.955504033484,0.0803524511326,0.142788488475,0.34737521713,0.0637245705882,0.484998600198,-0.508229584686,0.237218914044,0.409436536633,-0.919419819559,0.122197711478,-0.816405522714,0.368543183993,-0.443435714232,-0.0688634778047,0.758052859006,-0.200853753746,0.260359479966,0.338556642785,110000
161,-0.674714249415,-1.11066512001,0.240962168633,-1.05150017178,0.654100195549,0.837253852189,0.0531505321457,0.365172639125,0.30087026554,-0.362052015436,-0.502617128879,-1.18983825014,-1.84221358239,0.430210757058,0.331398985299,-0.0257117615598,-0.135454182094,-0.887178220712,0.642617467095,1.31873398131,-0.183375977158,0.085657907768,0.638654273849,-0.317559611067,0.366839398325,-0.00589003384306,-0.135795203842,-0.0396340840363,-0.463637848703,-0.644935623443,-0.0460890704167,-0.155602431288,0.483619279124,0.121348785008,-1.14285100116,-1.40407204805,-0.0110581800859,-0.558688006149,0.659909094765,-1.45498692472,0.460842517658,-0.523752522897,-0.784211798713,0.17484734339,0.214956837216,0.404128254874,-0.482966228147,162500
1184,-1.07366747827,0.73675555498,0.34774993109,-1.65626972007,-0.905782586287,-0.71788260255,-0.0936220370424,1.13080541217,0.0436241256873,-0.351623071781,0.275332404962,0.133371454041,0.129465934506,-0.675202841167,-0.955058466162,-0.675794404318,0.206662761646,-0.476367753488,-0.290258446654,0.153131871648,0.130869314259,0.913999848568,-0.656015159693,-0.248145628756,0.476035927133,0.936573098465,0.420019820569,-0.20057440168,1.53575999703,0.541786698013,-0.283092786458,0.529235602639,-0.536952021914,0.196217711667,0.0441088826137,0.55994860233,-0.415115995496,-0.30264216063,-0.395792893157,0.327437764155,0.147053191173,0.893893870377,0.396695183703,0.301779554339,-0.512263350211,-0.561347738712,0.494311015195,120000
549,-1.91195099948,2.49337864356,1.18965412983,0.175021393241,-4.05113940743,-3.39322159352,10.2374405724,-5.78411851942,12.0913547923,-0.120711991624,-6.71806237398,2.01864908113,-3.34989785979,-0.870371948322,-2.56933710637,5.14320598989,2.27261375402,-0.746502327268,3.30300236005,-2.09540387422,0.097723120699,0.794693857081,1.24064566543,-0.1185067018,2.67152356382,0.256062544423,1.41987051286,-4.62510769646,0.608692810478,0.652809212298,0.400241448812,-2.07501177872,0.777729881833,-1.908590424,-0.215047776183,1.57318830835,0.171967052613,0.596315717213,0.0950238637194,0.685641813669,1.23568392767,0.452080846248,0.0376664111254,1.37586246633,0.802386135228,0.508250276337,0.448450847275,125000
1127,2.0988848786,-0.627642618389,-1.39739379508,-1.77358028679,1.81756297876,1.18561909053,-0.293705272037,-0.122175149676,1.42914543931,-0.697940958899,-1.30968900713,-2.50571617415,1.80177812408,1.02194678677,-1.46565922899,0.0990584433052,-1.25450609845,-0.674861371647,-0.32483849444,0.200100266261,-0.749610199853,0.187243006059,-0.799892323364,0.0799079605156,-0.344785522133,0.732081276116,0.987400281026,0.674506503652,0.279399781712,-0.523812739387,0.188418951637,-0.136068311236,-0.976112181531,0.208150443004,0.0895635141584,0.849237569168,-0.443528249049,-0.464868048131,-0.0575561684022,-0.466015163872,-0.382872104453,0.885092920927,-0.0222887651178,0.631128004169,0.0804903910185,0.0868942124864,0.726592207275,174000
593,-1.11715607753,-0.554548946948,0.260517184982,-1.56572391939,-0.545569436132,-0.961584876903,0.780435020964,-0.0479439873426,-0.0322028711966,0.149381273858,0.688065371868,1.46891804168,-0.138570767295,0.178266868838,0.0359786557156,-0.593172131065,0.216995294338,0.510753800876,-0.846129428929,-0.112140047095,1.09359896432,-0.744072342939,-0.390710330219,-0.417013097342,0.683395854247,-0.385764582396,-0.120852769096,0.625813694562,-0.227201455168,-0.0463092238662,0.0294639536721,-0.54473414426,-0.0262734953311,-0.125494255992,-1.18975125439,-0.300073011999,-0.169085458303,0.237410734644,0.805516339748,-1.40650614364,-0.477767490544,0.111979570699,0.503973115869,0.552925043842,0.742396450998,0.0162345296259,-0.436874815821,138000
470,1.68194805124,-1.70088063559,-0.0983303864744,0.484877107197,-0.341120732173,-0.166258815748,0.20480634144,-1.48048804694,-0.0371263312114,0.10718154766,0.378049216657,0.147777541903,1.01650243528,-0.306141634025,1.01021829397,-0.655546743316,1.05225491947,-0.0106225113069,-0.173677548021,-0.70055477414,-0.174187243727,-0.714831221265,0.586655927411,-0.309498610535,0.0560120006815,-0.171057762481,0.0492122044924,-0.299848649365,-0.218919871147,0.164081144661,-0.890836216812,0.283643856219,-0.362271449091,0.580666646608,0.600475180646,-0.17148196141,-0.462545592282,-0.41590610691,-0.363643406501,-0.58312458859,0.0457830061402,0.00831430723873,-0.0116819491493,0.0317819792134,0.0589105328337,0.192649865339,0.408425629153,187000
246,0.215248673937,-1.19970415428,0.181321357565,-0.38843608992,-0.572886025299,0.225952968769,-0.618011112927,0.146452322848,0.185523554777,-0.751529614185,0.432721706722,-0.570660678384,1.44371565454,0.547176986868,0.797554038325,2.63015015316,-1.18337983417,0.380319151436,-0.549356491092,-0.745762837902,0.544259374467,-0.0998602204596,-1.29361780083,1.31849998039,0.115756727088,-0.624389087279,0.354867923209,-1.03794013457,-0.549679214332,-0.544532217015,-0.516127914838,0.607103297506,0.169859384949,-1.44792025517,1.05470039719,-1.76928317943,-1.07078378609,1.01808702848,0.567480964872,1.12895756048,0.841009764982,0.253561996058,-0.190335001898,-0.795523541166,-0.562236602715,-0.717826326719,-0.499103110748,241500
227,2.93784648727,-2.27025134987,-0.034474970846,1.90802919676,-0.449190599308,0.461168121455,-0.00348149152003,-2.07396541517,-0.55856001585,0.541252466475,-0.60242535268,-0.116255091659,0.216389677042,1.11411307035,0.6809410859,0.478969502066,1.32065309178,0.883037097399,-1.70515122192,-0.266400485641,-1.33297972898,-1.05374886686,-0.369588503607,-0.235226437398,0.152703254867,-0.508097382948,-0.0374885131013,0.685316878773,0.520346989062,0.825213771439,-0.13739050622,-0.211959683832,-0.0904090025001,0.850192519397,0.524491663729,-0.284173929477,-0.72714503136,0.516016310919,-0.681988633672,0.542943295428,0.914525076159,-0.448111657961,0.099040885299,0.30436956529,0.702331958346,-0.261732349136,-0.529188591948,290000
1212,-0.145251477325,0.072772751034,2.8821899151,1.51676911426,0.71169731116,-3.33655818459,-2.30007887513,-0.772825022702,-1.54275996027,1.67020942922,-2.6804737304,1.70857938729,2.56010371564,1.22799898732,1.09359019396,1.33909957027,-0.619310131895,-2.39312798866,0.960241355407,0.219874367223,-1.9495094825,1.19950986333,-0.397943236717,-0.096234954084,-1.06988039686,0.306277259944,1.28513833781,-0.773009888693,-1.21905706985,1.95481196501,-0.452333801424,-1.3539077617,-0.635535541931,-1.26440699926,-1.22243255172,-0.917091518286,-0.554667536579,-1.7763374437,0.868174069332,-1.09125872578,0.768659749237,0.087610064689,-1.00339425057,-0.556242039654,-0.426639827494,-0.777037992307,-1.4119629713,164000
1069,1.13990344448,-1.47070121924,-0.509741171708,1.26570790979,2.61058228568,0.254480970768,1.34189803047,0.634856935558,-0.264175822176,-2.07310256693,-1.61253747252,-1.30039522926,1.24810971132,-0.247803983893,1.09257658353,0.174096206451,-1.01136738437,-0.571230458889,0.899650736508,1.89529692358,0.113395155593,-0.25964423824,1.05148536143,-0.341308016174,0.4500277519,1.32181068843,-0.759075319725,1.03082380196,2.54111205162,1.41910342441,0.673129600085,-1.05496864936,1.21375366995,-0.744666013617,0.158966774412,-1.29589402522,-0.372356690327,1.64559853889,-1.92014712255,-0.140886883291,0.202576174473,-0.327422932864,-1.28182483727,-0.561790056597,-1.65396936347,0.257363975065,0.158164249311,151400
143,-2.65263797345,-0.0147310486383,-0.81919702489,0.303907672136,-0.786841515486,-0.311425382425,-0.625976404306,0.650848699512,0.0710086437186,0.534703130181,0.460308877131,-0.102806980322,0.196230175354,0.0854830272083,-0.00149717140873,0.0465600601476,0.00821189929669,0.52669530421,0.730540092129,0.426682075658,-0.536404362145,1.07962072887,-0.193316006995,-0.003687774718,-0.367333603574,0.135315872571,0.136152170233,-0.910654101874,1.01190961748,-1.08170158667,-0.0375365569336,0.251439639511,0.187299685454,-0.994318304796,-0.217744069975,-0.481300878883,-0.183293882196,0.630540375502,-0.0833874880545,-0.334142983127,0.640698355712,-0.497232103283,0.277673098848,0.0864564027657,-0.730562159006,0.636392272206,0.361161088926,166000
777,2.95126445379,0.471777769631,-1.63769490481,-0.967217140876,-1.08832736281,0.457817164102,-1.51460693829,-0.726571797301,0.777639455535,1.71756683142,-0.23498706955,-0.933632985371,1.04030584897,-0.449769118425,-0.114502009506,0.494348353897,0.276553172896,0.305973873637,0.481126877094,-0.13182469354,-0.641608340425,-0.212096662926,0.0612772769925,-0.207473466272,0.508044805309,-0.303808437052,0.289615622764,-0.394314743852,-0.588209653247,0.0428439931877,0.731718536148,0.0404524893737,-0.414599635544,0.554931151219,-0.0694079032323,-0.359828475923,-0.224849701483,-0.132834803716,0.784732776704,-1.40832977555,1.312596201,0.185817533458,-1.33312685709,-0.829686236971,0.374250108021,0.483198026816,-0.188007131091,221500
1122,2.49001471725,0.553814021341,-1.9058529091,-1.11310405232,-0.707311982351,0.4749078609,-1.34276665972,-0.438699509486,0.547740764935,1.65482353523,-0.183288594063,-0.845259667926,1.13545954792,-0.471741713868,-0.176249501943,0.386066791229,-0.373757116127,0.863295421226,0.313044076173,-0.49473124269,-0.414438536237,0.184628296298,-0.0371679424675,-0.446302004476,0.694404322484,-0.0981776354603,0.413141399536,-0.352097572201,-0.024984685596,0.337110487665,0.683032411719,0.0475047397749,-0.343530775098,-0.133865252324,0.285374467185,-0.0625374431181,0.0411477989133,0.503690998287,1.03955453155,-1.53080855983,0.911738790884,0.784909900538,-0.77245182284,-0.853627064268,0.445193171279,0.40912796735,-0.3377606605,212900
830,0.750454428761,-1.37723560919,-3.17661632264,1.19472180567,2.80587086452,-1.75306750764,1.14386540153,0.561483757228,-0.199978868133,0.758113260461,1.04448871026,1.10370204191,-0.856804124518,0.312905904863,-1.09103139569,-0.241979716326,0.230803319598,-1.27524009554,0.223105582489,-0.40560287012,1.1385356552,0.667063436003,-0.764019332914,0.817105886918,-0.174545196675,0.253055723122,1.67552070299,-0.275137393125,-1.05073205047,-0.112898388293,-0.0420235583408,0.269017050692,-0.599880832918,0.562734656945,0.558158173975,0.654063782048,0.0163267559454,0.341667265086,-0.499694869962,0.400930175573,0.065304640345,-0.515977116982,0.683200517734,0.735761983374,-0.743046805964,-0.515392647731,0.606614941437,147400
130,-0.788695073123,0.508332589346,0.57662863437,0.754923545722,-0.495659052208,-0.347808462688,-1.36143190185,1.6990595406,-1.16464580026,0.684885133581,-1.09284614291,0.8865799011,-2.51863690323,2.74312216908,1.91386182862,2.8659262551,-2.95867757551,-0.00972615740895,-1.96379322498,-3.48833340873,-3.64235363901,-3.03623514499,3.31769522035,1.16371609627,-0.987590755298,0.701642810265,2.83257885176,-0.263194570829,-0.483210163683,2.49035185063,1.08519479223,0.487060473768,-0.786523056802,-0.723131471762,-0.369084425343,-1.11376757791,0.283562915732,-1.58568648424,1.79900493638,0.683282179734,-0.927018369648,-0.617311882562,2.31323372171,1.15912332629,-0.40920441957,0.712348636755,1.01411314476,150000
316,2.42974361579,-1.50947616565,0.135401210637,0.525991881275,0.113447556758,-0.364445372654,0.157567136984,-0.347389873753,-0.524751646594,-0.26297245918,0.394372236486,0.917308394321,-0.601123005169,-1.10121308014,0.286629367206,-0.334452730489,1.20919603163,-0.748867750093,0.568849801902,0.0780563402644,-0.0235334438779,-0.204478717393,0.854498376472,-0.468677900065,0.575182285973,0.328792343466,-0.162821650975,-0.293720614898,0.408464865197,0.19240274697,-0.560902218801,0.386987359165,0.264853081656,0.215244962643,-0.0864635967692,-0.685294695698,-0.513475461373,-0.770382955211,-0.195249109253,0.147685468167,-0.00829059805648,-0.00309545039095,-0.133859269101,0.463386091369,0.291083052768,-0.0379654178422,-0.75559882492,188500
790,-0.099423662739,-0.506277563811,1.81181429654,3.32049419879,1.16984393022,-1.45460238153,-0.569760346066,-0.200252693364,0.654813561406,-1.14485943767,-1.07782661366,-1.55829606047,1.27751829841,-2.44795393387,1.81988170538,0.865961314249,-0.575819516404,-0.600795028186,0.894082341242,0.73099129489,-2.17588786617,0.535266848003,0.121571779917,-0.0142869576862,-0.892485427365,0.177592787238,0.651040807324,0.727960105393,-0.107068095727,-0.454151980789,-0.869293616689,0.4380260222,1.11576955317,1.62045183347,-2.80531930912,-1.21826171587,-0.108889731444,1.48320418775,-0.307926999436,-0.950064210047,-1.70530341308,-1.55562573994,-1.38659056282,-0.677734428032,1.40892200816,-0.591644415157,-0.569711424948,187500
1193,-2.62619766377,0.535771508572,-0.264046173045,-0.712803520183,-0.63976447864,-1.58481471769,0.0470798885449,1.61378442407,0.882859069756,-0.855600387901,0.189314751093,0.657954140507,1.46493406354,-0.338027642266,-0.488727430772,0.640155205059,-0.722029280062,1.27508977297,0.195393735965,0.504240878245,0.171966650497,-0.798756736788,-1.24261808106,0.813047496759,-0.468154658422,0.312199831722,0.0226639757406,0.414371065645,1.1273195705,-0.768252513028,0.874811566065,-0.0824208605426,0.224107706037,0.869216480178,-0.693736078729,0.543732732101,0.906942126774,-0.840291777386,-0.684062173575,-1.30595088045,-1.57371262474,-0.79323448799,-0.0926824291515,-0.299163672015,0.430401393584,-0.516452890429,-0.441209256886,125000
903,1.5542346625,-1.23112016903,-1.58320553095,1.45842867413,-0.0540838501743,-0.534358121022,-0.668227845507,0.535609201303,-0.0899933738897,-0.0787026523759,0.38799795058,0.343542366783,-0.454017821694,-0.199287094936,-0.0942784924116,-0.460774582918,0.400525881682,-0.495783630663,0.754024154112,-0.34432004475,0.428821225841,-0.124513394038,0.871418557308,-0.508170072205,0.217866092606,0.471571520376,-0.182164680149,-0.193004085735,0.420982439508,0.0415233559696,-0.423850472319,0.333158361907,0.192745970175,-0.195379977741,0.642124646511,0.219716871301,0.0710597001291,-0.279838533788,0.379682179705,0.311596410388,-1.13098671082,0.308864203077,0.265370774201,0.956400113584,0.38643525225,-0.0790758842469,-0.716372743741,180000
1183,3.62813775242,0.898859071199,2.84863686514,4.33435581552,-1.015677807,6.1541334463,5.48688197156,2.79976824043,-3.83919071408,0.999331125776,0.500753727116,1.34582069695,3.86449027767,4.05771797139,-1.64698440412,3.49718875934,5.29726527262,-1.0883692971,-3.08227777037,-0.505088653569,-2.22757250868,0.334764158663,-2.75788105489,-1.75267841337,3.15422857202,0.975119909799,2.45972811184,1.40644384063,1.45830496254,-0.284918673038,0.0295268230499,2.75952510294,-0.954864898437,-1.46500559609,-1.55567666304,0.98349958967,1.01979141156,1.33696087519,3.05675890901,1.22502339317,0.237248436135,-3.52968267844,-0.674570076136,1.60427133589,0.123643799691,1.55398087338,0.699815095212,745000
824,-1.70352553939,-0.199842105172,-0.433068683371,-0.88338650949,0.498448886727,-0.3162297411,-0.206494708313,1.56935197823,1.02735171558,-0.37666695005,-1.35584943106,-1.86681056086,-0.176430197509,-0.596666741836,0.471252365267,-0.641782227997,0.152210901007,-0.307141338426,0.342241257356,1.01275551488,-0.101709453435,0.310581153059,0.498880911359,-0.564409500022,0.833333905124,0.566301866766,-0.371802689658,0.154632181871,0.526858942947,0.705221213423,0.0320660525939,0.697896505413,-0.0504622103138,0.44270486634,-0.951601351574,-0.916727023068,-0.215376521118,0.160171522261,0.248351806484,-0.439570545988,-0.450600057912,1.1620702716,0.869340280025,-0.0711456912687,-0.264322640034,-0.0678589786062,0.962675034128,139500
84,-0.664621391064,0.222430302204,-0.673600720079,0.191725969855,-0.960005818302,-0.861066397295,-0.914756548371,0.762523598756,0.77652858572,0.315891708664,0.647599732871,0.545117741076,0.593042437836,-0.100656373813,0.455877550518,0.346641543342,0.476148957714,-0.604329570349,1.07583150207,1.3747617179,-0.373398311338,0.387728433602,-0.399633102053,0.826744313721,-0.925206738695,-0.525512053711,-0.622313403873,-0.566656904893,0.900534334501,-0.436487520966,-0.572277231771,0.439045629484,-0.484621318616,-1.2562076829,-1.06687693881,0.511967687292,-0.33678007792,-0.316193148844,-1.01313814489,0.621779648727,1.10244810433,-1.05870724425,1.00492013016,-0.504596791954,-0.914277894017,0.524233165453,1.03153840334,126500
506,-2.22339734269,0.384889060205,-1.31948727779,1.10942677862,-0.623650626123,-1.20357885019,0.0519716385936,1.12639578731,0.160606535761,-0.582837080031,0.447072858964,0.337481808501,1.25973938402,0.156151761084,-0.519108909265,-0.00214758816004,-0.575705879586,0.884149442654,0.0307790298439,0.256178389104,-0.656523723087,0.109991934836,-0.987172148002,0.364425523157,-0.271354705934,0.857362151836,0.428733091882,-0.376306023887,2.14263255571,-1.09955300551,-0.298328303425,-0.29110941918,-0.336237127763,-0.553470314274,-0.282500756219,0.113948084561,0.0738384198958,-0.324675917336,-1.26926376014,-0.714470704382,0.127981059533,-0.351707647796,-0.935871689972,-0.164802539358,-0.509266916718,0.331915948233,-0.277766269678,124500
663,-0.750310205418,1.74849020009,-0.357401336583,-0.636229663857,-1.11410843293,0.797255301121,-0.706230067784,-0.518378552004,-0.00727190821793,-0.865123382453,1.36116263264,-0.0286423381798,0.969784313355,0.6220930661,-1.25580038224,0.753817505935,-1.38270994983,-0.482830834156,-0.352831088927,0.656538183017,-0.825832730141,1.85897176531,-1.58540740262,0.216478767923,-2.23633587871,0.620436933353,1.55000054695,-0.347332158247,1.30225819337,-1.54002328376,-1.270565973,0.640840952334,1.4179176206,0.012347546502,-1.23514682146,0.484044305431,-0.0787679306552,0.833062065159,0.255677701568,1.07167808542,0.278562681839,1.34130414425,-0.861050708278,1.4786535773,1.13303708626,-0.151617728366,-0.155729316166,110000
178,-0.770265782064,-0.329744738655,0.362068444141,-0.720932078527,-1.14460701976,-0.328809930774,-0.813295105189,0.320055904909,-0.697954713588,0.46891320501,0.426611483308,0.302171958621,-0.16525908625,-0.593055883939,-0.458508758329,-0.613255512123,0.628792237956,-0.777896779681,0.0969367524965,-0.123442793726,0.413996227322,0.443164040517,0.680862473749,-0.888049199737,0.996023046738,0.777778692957,0.46729826237,0.974262675874,0.65763555991,0.54979335985,-0.971081170789,-0.975305339972,0.0193422289169,-0.305990479809,0.571988096562,0.318950757162,-0.231826651899,1.19901825145,0.277249947045,-0.305011951312,0.316292299791,0.145494269828,-0.181900177083,0.66295363414,-0.113043037751,1.2586687817,0.406128386554,172500
932,-2.16741442398,-0.753253111193,0.041924712999,-1.69827782196,-0.347247813117,0.00761693272883,-0.182745347767,1.28445148677,0.145188190144,-0.246255887603,0.651072374587,-0.225330542252,-0.902290035713,-0.0961758410722,1.32870605497,1.77204049801,-1.0166366976,0.224287319363,-0.162101206486,-0.758672216371,0.850134474869,-0.33155373972,-0.251370637714,0.822240834036,0.978414213912,-0.795610571068,0.248037963052,-0.474894204661,-1.41545642734,-0.0404696124734,-0.937429228301,1.00911514543,-0.436614093625,-0.922169537859,0.798077246317,-0.728956165415,0.071137711639,0.035771817648,0.24466108587,-1.14300089823,0.0910693937213,0.35186673342,-0.267142976953,1.12533239996,-0.21710431248,0.0222347967755,-0.0365391854168,117500
1189,1.60932718503,-1.55533340819,-0.903613484074,0.91315024666,-0.341188271527,0.0471789859382,-0.36886419438,-0.726755476718,0.510564702855,-0.0173246413209,0.414760210084,-0.503400192993,0.941374866822,-0.316788361375,0.603681213545,-0.354983313667,0.488701700398,-0.0725354952691,0.574296744597,-0.139898096652,-0.547449258589,-0.219650609918,0.624871436788,-0.0421036846997,-0.234389508469,0.0416684870114,-0.258186995669,-0.57889351617,-0.275928668426,0.520506673158,-0.326076426928,0.772177770086,-0.49860407216,0.728852941092,0.285541971597,0.66754488633,0.0132113467313,-0.780861797139,-0.28233502315,-0.19705722466,0.266021908354,-0.23474876296,0.171525693278,0.517005025265,-0.433464682459,-0.0417030181719,0.0893579980368,195000
263,-0.492713744707,-2.05902962457,1.71705519884,0.0478464506217,-1.21768958645,0.473992364852,0.192295775831,-0.9992858941,-0.0927033803242,-0.679820528226,0.124109036655,-0.371707358343,-0.902015206545,0.372408796485,0.257028992275,-0.509433378441,-0.0240365491268,-0.346287203359,-0.663696977215,1.41747565223,0.155950215084,-0.495467330191,-0.569445309862,0.054524559185,0.356273687775,-0.225371549466,-0.460036839647,-0.0843482027827,-0.392879625056,1.11342238672,0.131601421094,-0.87477089881,-0.155416166179,1.00419686386,-1.00134681057,-0.0165787151838,-0.00463726955943,0.0222073400874,0.292561280094,-0.014627289,-0.0263162570968,0.766119082846,0.326837786209,-0.115563348381,0.140367855021,1.18791170798,0.813717663498,151000
584,-1.05018490091,2.70257963974,-0.720170898931,2.01567247079,-3.34883798038,-4.6835655079,4.9398128728,0.0376078028272,7.77504290821,-2.64195719453,-3.57449818344,1.32183734544,0.327598349462,0.155637024635,-1.99140153479,3.73419867531,0.429817373868,-0.117409348587,3.51015925565,-1.7575156522,0.923045141793,0.113410611321,0.638850331898,-0.216186125542,2.47664710694,1.63256624155,0.0792949134258,-3.83760667917,-0.27525336763,1.33393370062,3.76811800627,-4.17878154723,0.0162903720232,-2.30410082884,-0.869218951656,-0.906529993485,-1.34412440331,1.47616485482,-2.39572607064,1.78208035446,1.91179144041,-0.770129146734,1.48802514093,2.3909581284,7.03841006155,-2.07350041471,3.29802872272,325000
963,-0.64474515658,-1.82006808052,-0.30415526373,0.364243191514,3.51542019832,2.84610822734,1.06178531248,0.0221940756701,0.318055389144,-2.60352444052,-1.58576942122,-0.266718583637,-0.693000378717,1.56081302675,0.455819886762,-0.598414464979,-0.598037263597,-1.3115897364,0.073060388638,0.696763855973,0.428291152149,0.26921393359,-0.404521672123,-0.144758891983,0.640409609554,0.97234899189,-0.669410843637,0.912314961799,0.512468518187,-0.523877158227,0.83743245951,-0.635330159839,-1.09490920935,-0.19627563435,0.187197085496,1.16021093988,0.658025615589,1.28665313212,0.765217878908,0.0725552256746,1.12555269855,-1.19052492765,0.0141057741104,0.0868530899372,-0.602023305313,0.982579065909,0.333216660371,155000
56,-0.388013022024,-0.304366742774,0.77893992999,-1.35106024258,-1.45663506973,-0.0646710929618,-1.6483614879,1.37465867043,0.886116673721,0.136051129376,1.93536885878,1.32502533023,-1.13258175659,-0.00525189205562,1.10036753534,1.18547348677,-1.97364384338,-3.27465364388,-0.867381557819,-1.93021220507,-2.35033110036,-3.09901582133,3.90635195904,-0.91055103947,-0.153801146211,1.68516504522,1.9708155342,-0.150497926006,0.591273450775,-0.915503764543,2.35761867493,0.826827467474,2.78587373655,-1.14026235222,-1.49376746995,-0.606865402788,0.513256418734,-0.367156702045,-1.02433768817,-0.0470668705327,0.829166921505,-0.439923265366,0.56267514767,-0.93326913741,-0.992466483135,0.629732813241,0.117596655742,180500
815,-2.42947974161,1.53135491646,-0.471939344643,1.1692750167,-0.38974770235,0.557167402645,-0.616325719015,0.12446097852,-0.407116805801,-2.55561965289,1.18905062978,-1.43182284733,1.37698829248,-1.59523564883,0.346064691518,2.7232300533,0.0101228382126,-0.764372600985,-0.481569857964,-1.2942883017,1.43258088202,-0.581352642525,0.427502287912,1.76396455616,-0.483830808186,-2.81088080312,0.317859206064,-0.144258378667,1.06266586386,1.31888061194,1.3398935533,0.831196401666,-2.77076073437,-1.63886261498,0.750113846721,-0.876008186257,-2.3917899714,0.496721670269,0.907504963772,-1.9665479451,1.10261602984,-0.360830405679,2.82353187989,0.529141682477,-1.11999864627,-2.10982229728,-0.151176179972,116000
448,1.25914572411,-2.34803765143,-0.587586376585,2.31154516663,-0.624875802376,0.000623803874373,-0.877436054021,-0.616175210213,0.475908903625,-0.734607339332,0.619968996964,0.273047108225,0.755501162109,0.601528160938,0.493312729779,0.734285406821,0.11980295836,-0.220641776125,0.427074369591,1.19547916857,-0.392115688028,0.0723424820264,-0.227484786949,0.345374916903,-0.45528724497,0.293607903444,-0.0920412213303,0.0280274625638,0.695282535932,-0.797696718792,-0.27034096085,0.15734503667,0.604478732082,-0.230905921487,-0.779242419099,0.185507376601,-0.563305741849,-0.651053384858,-0.140965673325,-0.506891015876,0.878536619997,-0.112713833825,0.557324638856,-0.228100207115,0.00311630425656,0.12681509131,-0.240612707356,199900
1196,1.08244163345,-1.63403890958,-0.775957326372,1.43053145164,-0.485057627041,-0.28303686526,-0.323168548493,-0.164978757613,0.250177621964,-0.304115010499,0.394113067231,0.0829900565651,-0.63951813659,0.395666851916,0.544719368168,-0.206180175693,0.355428075731,-0.312758411914,0.365511621108,0.943918291403,0.0527868851948,-0.104181826084,0.345138784443,0.107352751504,-0.283315746639,0.106085863835,-0.403645912774,-0.749382302444,0.237099066184,-0.306786514965,-0.0595653779326,0.415151323001,0.203705177549,0.403009412197,-0.377962934973,-0.258086288973,0.120885425941,-0.893532829886,0.000563038861195,-0.186581521423,0.125219948402,0.0947173792745,0.365462428838,0.447122460372,-0.451571563269,-0.0818569699854,-0.50622728252,176000
268,-1.16736919462,-0.278774200669,2.25733011061,2.21351173563,1.95968276661,-3.83536740955,-0.246697255222,1.59193880284,-0.0175788555858,-0.412676957115,-2.39409358737,-1.18051626743,1.20671671289,-1.2944992619,1.83261900188,-1.53543843447,0.162789100622,-2.14723133737,0.561492481649,-0.410586097035,-1.61102146773,1.01339705885,-0.602568690706,-1.2499895785,0.992016375267,0.18289947895,-0.377576440908,-0.0543673464891,-0.510170326005,0.703396012614,0.738508936058,1.1793083864,-1.21440897163,-0.635070801878,-0.564662659181,-0.0629242992647,-0.455914902743,0.974315904819,-0.0596677722774,-0.624382962414,-0.261160260138,1.00445022655,-0.392214517328,-0.390524524816,0.417554711097,-0.857106856087,-0.638980962901,179500
1255,2.34231457194,-0.463787724253,-1.24211376389,0.589953329609,-0.139876558351,-0.104599832788,-0.666767125251,0.29360808067,0.181063986344,0.286729341923,0.0483154042899,-0.282857565852,0.622867061068,-1.09832849477,0.510433433485,-0.543429130146,0.0597238728388,-0.338121217858,0.960933624592,-0.262172815203,-0.151132432943,-0.370470512707,0.610904414617,0.0353478524273,0.0692118417661,-0.0100009637274,-1.13674794782,-0.456572287636,0.49002722286,1.55114651025,-1.25630789054,0.468847269196,-0.751626743597,-1.06219539882,0.478824411825,1.1651721014,0.350239033254,0.131499633385,-0.938868034783,1.35829947599,-1.11152903882,-0.0393102887821,0.971190537676,-0.182680452212,-0.203199389035,0.0714966797059,0.393632683643,165400
1260,-1.00049213065,-1.28354586316,0.954609184433,-0.254395723862,-1.01967678372,-0.347972771441,-0.108713281209,1.23758383532,0.172406816491,-1.57076761269,0.633880905119,0.756592007059,0.338502515337,-0.228794299288,-0.0672024473413,0.525838077526,-0.85198431938,0.38067365268,1.12992671173,0.798763501053,0.255243013283,0.614048226464,0.317827507367,-0.0148169972173,-0.0305723801139,-0.281632320561,-0.441663966316,0.716375783116,0.284479001035,1.52608006551,0.941012717578,-0.239870299818,0.727078638284,-0.0345325805699,-1.07891489111,0.770422892358,-0.485211680009,0.427929489866,-0.205225094813,-1.0942133873,-0.0145089693121,0.387081822357,0.850896471619,0.265706584987,-0.558143643077,0.262854622013,-0.374156471992,151000
